183000.0 325000.0 230.37111261216018
184000.0 325000.0 232.1707226924434
185000.0 325000.0 235.59609545449078
186000.0 325000.0 228.0623799263932
187000.0 325000.0 227.665771189195
188000.0 325000.0 231.1484693114664
189000.0 325000.0 230.51998561923358
190000.0 325000.0 231.41515607890864
191000.0 325000.0 229.84099586856502
192000.0 325000.0 226.63748168447276
193000.0 325000.0 235.08917720018061
194000.0 325000.0 228.47484282661316
195000.0 325000.0 227.46024804536708
196000.0 325000.0 225.9387443395981
197000.0 325000.0 234.44918416251102
198000.0 325000.0 225.69861058140324
199000.0 325000.0 226.74600840531727
0.0 326000.0 253.28692825134792
1000.0 326000.0 256.7220259744845
2000.0 326000.0 249.69584186050784
3000.0 326000.0 250.27300985016532
4000.0 326000.0 255.6023776485552
5000.0 326000.0 257.57348830827846
6000.0 326000.0 253.06874333076135
7000.0 326000.0 248.91088526008335
8000.0 326000.0 253.69904029741906
9000.0 326000.0 249.236554166519
10000.0 326000.0 248.80247825486055
11000.0 326000.0 252.9508303830449
12000.0 326000.0 247.47896613922782
13000.0 326000.0 256.5993163399656
14000.0 326000.0 248.6806160533575
15000.0 326000.0 253.2318157878343
16000.0 326000.0 254.97068732708325
17000.0 326000.0 254.62818319033252
18000.0 326000.0 255.9276043786773
19000.0 326000.0 254.6312077235848
20000.0 326000.0 252.87542763079074
21000.0 326000.0 246.2617833036409
22000.0 326000.0 254.0326173710462
23000.0 326000.0 252.3298697008399
24000.0 326000.0 251.71868507101337
25000.0 326000.0 246.64263717985202
26000.0 326000.0 252.85593304609165
27000.0 326000.0 247.69795158493736
28000.0 326000.0 252.4813115963556
29000.0 326000.0 251.1999302595902
30000.0 326000.0 251.57729799758627
31000.0 326000.0 251.95938896794775
32000.0 326000.0 250.5471656448255
33000.0 326000.0 246.0624259420567
34000.0 326000.0 247.33287475789018
35000.0 326000.0 250.33796712584785
36000.0 326000.0 249.4192561616761
37000.0 326000.0 246.23991187531408
38000.0 326000.0 246.07445684984287
39000.0 326000.0 246.9484285567802
40000.0 326000.0 247.357520428586
41000.0 326000.0 252.41359923455954
42000.0 326000.0 248.00903738425723
43000.0 326000.0 250.3235059722973
44000.0 326000.0 245.50009936275174
45000.0 326000.0 249.19993224244072
46000.0 326000.0 249.1192489305883
47000.0 326000.0 250.90138954495157
48000.0 326000.0 249.40130434723085
49000.0 326000.0 250.10316680995302
50000.0 326000.0 244.00021135078038
51000.0 326000.0 252.5465070332549
52000.0 326000.0 244.42489371053978
53000.0 326000.0 244.38826955680244
54000.0 326000.0 247.4953435650794
55000.0 326000.0 244.39099096065007
56000.0 326000.0 244.47078237793758
57000.0 326000.0 250.05954038157654
58000.0 326000.0 243.36438854314622
59000.0 326000.0 250.78218563965612
60000.0 326000.0 245.06273873517242
61000.0 326000.0 243.54082175825872
62000.0 326000.0 248.98785535314343
63000.0 326000.0 247.09631831870038
64000.0 326000.0 248.05398218347645
65000.0 326000.0 248.38478567976324
66000.0 326000.0 248.43323926779834
67000.0 326000.0 243.1165872767598
68000.0 326000.0 250.22249351201893
69000.0 326000.0 245.56854518180631
70000.0 326000.0 243.20100289869995
71000.0 326000.0 239.23583498766908
72000.0 326000.0 239.68248708681094
73000.0 326000.0 242.8855268275382
74000.0 326000.0 237.66985110197427
75000.0 326000.0 234.60884223933314
76000.0 326000.0 236.75084744327745
77000.0 326000.0 237.4630757627229
78000.0 326000.0 235.0624939171838
79000.0 326000.0 234.54689841739227
80000.0 326000.0 236.86121996202075
81000.0 326000.0 238.93004481944462
82000.0 326000.0 232.4326230627181
83000.0 326000.0 233.8940405960525
84000.0 326000.0 232.49996612496494
85000.0 326000.0 230.09688031332936
86000.0 326000.0 230.75402844391323
87000.0 326000.0 228.79288222345292
88000.0 326000.0 232.76299596039468
89000.0 326000.0 229.37982614516136
90000.0 326000.0 227.56934791805708
91000.0 326000.0 233.88471547490298
92000.0 326000.0 230.35380544230696
93000.0 326000.0 228.0770170570302
94000.0 326000.0 226.95384580309616
95000.0 326000.0 232.7398758989741
96000.0 326000.0 232.9600114264089
97000.0 326000.0 232.5468182827892
98000.0 326000.0 228.07288803553803
99000.0 326000.0 229.3369969191006
100000.0 326000.0 227.50007070492777
101000.0 326000.0 230.62710102333688
102000.0 326000.0 228.9651863513212
103000.0 326000.0 226.45405242682682
104000.0 326000.0 224.83426610818182
105000.0 326000.0 227.42508581165598
106000.0 326000.0 223.36369582691842
107000.0 326000.0 232.6156855341277
108000.0 326000.0 227.61972166710044
109000.0 326000.0 226.7514039340799
110000.0 326000.0 228.5451266495385
111000.0 326000.0 226.45209951833039
112000.0 326000.0 227.615870769926
113000.0 326000.0 225.0087229706752
114000.0 326000.0 229.69772965874267
115000.0 326000.0 228.01898843094446
116000.0 326000.0 230.59933596831897
117000.0 326000.0 230.07381350501203
118000.0 326000.0 232.81652439544214
119000.0 326000.0 230.06014579665813
120000.0 326000.0 233.7198631038677
121000.0 326000.0 235.59366271335915
122000.0 326000.0 236.27382501760317
123000.0 326000.0 229.3318947265422
124000.0 326000.0 229.7547323974038
125000.0 326000.0 232.87207992316687
126000.0 326000.0 229.8187027720754
127000.0 326000.0 237.42131104263729
128000.0 326000.0 234.7142664734614
129000.0 326000.0 230.12827535493483
130000.0 326000.0 232.51612403366698
131000.0 326000.0 244.82845180730286
132000.0 326000.0 237.09349289520011
133000.0 326000.0 241.63309491858354
134000.0 326000.0 239.1866377154529
135000.0 326000.0 240.38957077316047
136000.0 326000.0 235.8288252811419
137000.0 326000.0 240.9788450273509
138000.0 326000.0 241.6055943869832
139000.0 326000.0 240.59425637839848
140000.0 326000.0 237.2748966470356
141000.0 326000.0 239.74050475683083
142000.0 326000.0 241.81598714428796
143000.0 326000.0 240.90179251070006
144000.0 326000.0 242.36401994397016
145000.0 326000.0 238.02506225697553
146000.0 326000.0 233.70861417901574
147000.0 326000.0 233.84283336449616
148000.0 326000.0 233.36154070612318
149000.0 326000.0 234.5351766515346
150000.0 326000.0 241.97006553032372
151000.0 326000.0 238.90039998605667
152000.0 326000.0 235.01557193186673
153000.0 326000.0 236.88195343938557
154000.0 326000.0 233.90700221494666
155000.0 326000.0 232.76297613393373
156000.0 326000.0 235.96237792798937
157000.0 326000.0 233.8080566748206
158000.0 326000.0 238.25801818550912
159000.0 326000.0 232.57372805588471
160000.0 326000.0 234.20706824831942
161000.0 326000.0 239.66360391856128
162000.0 326000.0 232.47009377850557
163000.0 326000.0 234.85627623555482
164000.0 326000.0 234.53893926335357
165000.0 326000.0 232.7045697203421
166000.0 326000.0 236.81936474176524
167000.0 326000.0 234.89536041088508
168000.0 326000.0 235.97386671467345
169000.0 326000.0 232.01134441071312
170000.0 326000.0 231.7734024636006
171000.0 326000.0 238.6021388333474
172000.0 326000.0 236.44901316691258
173000.0 326000.0 238.94753017400134
174000.0 326000.0 236.5462622480965
175000.0 326000.0 231.27593683416148
176000.0 326000.0 234.97572141521744
177000.0 326000.0 237.01693210322597
178000.0 326000.0 235.1315892275518
179000.0 326000.0 234.3247621197781
180000.0 326000.0 237.75170350112748
181000.0 326000.0 231.85094435933303
182000.0 326000.0 235.4219036490588
183000.0 326000.0 233.1185129530153
184000.0 326000.0 239.23785446824215
185000.0 326000.0 238.22062931212068
186000.0 326000.0 235.19279194621834
187000.0 326000.0 235.50743390163927
188000.0 326000.0 235.00750112376244
189000.0 326000.0 234.47719191540435
190000.0 326000.0 229.94871088039318
191000.0 326000.0 233.1354051677719
192000.0 326000.0 231.76763450505098
193000.0 326000.0 231.20971564941442
194000.0 326000.0 235.7906983632493
195000.0 326000.0 233.16448209234773
196000.0 326000.0 233.95819390846054
197000.0 326000.0 229.75561799466314
198000.0 326000.0 232.6565227033418
199000.0 326000.0 231.32280481602942
0.0 327000.0 258.79873348252863
1000.0 327000.0 254.97166744638494
2000.0 327000.0 253.84071043740278
3000.0 327000.0 256.8022001571824
4000.0 327000.0 255.49888811177647
5000.0 327000.0 251.18241580116603
6000.0 327000.0 258.39816466401805
7000.0 327000.0 251.06679486862717
8000.0 327000.0 250.79609597601663
9000.0 327000.0 259.1703700813061
10000.0 327000.0 255.43024258693384
11000.0 327000.0 251.09938535378785
12000.0 327000.0 253.24874770072495
13000.0 327000.0 254.06477284214094
14000.0 327000.0 249.7122269120475
15000.0 327000.0 250.1924669175678
16000.0 327000.0 252.15787603013496
17000.0 327000.0 259.1343946065619
18000.0 327000.0 256.38396594841544
19000.0 327000.0 258.8148671608419
20000.0 327000.0 253.67481070077224
21000.0 327000.0 254.65643501596026
22000.0 327000.0 256.31003098163944
23000.0 327000.0 256.638163671266
24000.0 327000.0 254.9732265349204
25000.0 327000.0 250.8108178178204
26000.0 327000.0 258.2370458965503
27000.0 327000.0 251.4857485643825
28000.0 327000.0 252.04351663190423
29000.0 327000.0 256.4312447363394
30000.0 327000.0 248.80922036929655
31000.0 327000.0 251.48351182944535
32000.0 327000.0 248.46872547176224
33000.0 327000.0 249.85750558828033
34000.0 327000.0 251.49545472611183
35000.0 327000.0 257.1694695856233
36000.0 327000.0 256.60562825621935
37000.0 327000.0 250.94124763695282
38000.0 327000.0 256.3350854910463
39000.0 327000.0 248.34121539088238
40000.0 327000.0 255.64810681925218
41000.0 327000.0 256.71211022004627
42000.0 327000.0 252.2171991532788
43000.0 327000.0 254.24286430990446
44000.0 327000.0 252.22378064601696
45000.0 327000.0 250.67797106139477
46000.0 327000.0 246.61778681613544
47000.0 327000.0 253.7776663904079
48000.0 327000.0 254.02386691994673
49000.0 327000.0 253.56061230308583
50000.0 327000.0 251.72809016394734
51000.0 327000.0 248.7027977583948
52000.0 327000.0 253.47169881433777
53000.0 327000.0 247.51751546437958
54000.0 327000.0 247.23083675486822
55000.0 327000.0 248.13121090752057
56000.0 327000.0 249.50144803182198
57000.0 327000.0 252.12773225425647
58000.0 327000.0 249.1982899710989
59000.0 327000.0 249.21842995099632
60000.0 327000.0 253.07925106571332
61000.0 327000.0 253.6385248621339
62000.0 327000.0 252.4158504411148
63000.0 327000.0 249.51676515402235
64000.0 327000.0 244.86988787299936
65000.0 327000.0 248.54348642238438
66000.0 327000.0 248.9258712585362
67000.0 327000.0 248.3404158989516
68000.0 327000.0 247.71714558021515
69000.0 327000.0 250.3356592124636
70000.0 327000.0 244.7275649700609
71000.0 327000.0 242.11618992278517
72000.0 327000.0 241.74108739535404
73000.0 327000.0 240.57331375360698
74000.0 327000.0 245.37249149590522
75000.0 327000.0 243.3420705754784
76000.0 327000.0 238.60298676358502
77000.0 327000.0 238.6631870734634
78000.0 327000.0 242.49620295207188
79000.0 327000.0 241.5821762261149
80000.0 327000.0 239.04044711900244
81000.0 327000.0 240.36761046300384
82000.0 327000.0 235.43567778068962
83000.0 327000.0 235.3882646371375
84000.0 327000.0 231.9600835731664
85000.0 327000.0 232.4597088619929
86000.0 327000.0 240.19926912178224
87000.0 327000.0 239.0030335593718
88000.0 327000.0 237.8481316589935
89000.0 327000.0 231.85541332387282
90000.0 327000.0 229.77211077644768
91000.0 327000.0 230.47779291686328
92000.0 327000.0 231.41526301801775
93000.0 327000.0 232.9386692151377
94000.0 327000.0 234.43157581196687
95000.0 327000.0 236.18787227499573
96000.0 327000.0 230.4407009594592
97000.0 327000.0 235.86581212642577
98000.0 327000.0 231.47855296864918
99000.0 327000.0 230.41930187265066
100000.0 327000.0 232.46983647061825
101000.0 327000.0 226.1791580580724
102000.0 327000.0 227.10367644174954
103000.0 327000.0 227.85733376327508
104000.0 327000.0 233.86967056944377
105000.0 327000.0 232.81677151284222
106000.0 327000.0 230.75181780025153
107000.0 327000.0 232.59630766027007
108000.0 327000.0 231.66354893563843
109000.0 327000.0 233.4522680173334
110000.0 327000.0 232.32867111443915
111000.0 327000.0 232.40585376689268
112000.0 327000.0 236.27771346975095
113000.0 327000.0 231.05073463962302
114000.0 327000.0 229.15271714813608
115000.0 327000.0 236.8849911310982
116000.0 327000.0 236.1396765682365
117000.0 327000.0 236.0244277810274
118000.0 327000.0 232.39702139088593
119000.0 327000.0 237.87636887892117
120000.0 327000.0 230.2959652150258
121000.0 327000.0 231.65947026299202
122000.0 327000.0 234.60713106669286
123000.0 327000.0 237.0874612357219
124000.0 327000.0 232.29267287723258
125000.0 327000.0 237.85093245327718
126000.0 327000.0 238.87170926999937
127000.0 327000.0 233.90688815526653
128000.0 327000.0 241.03489639732277
129000.0 327000.0 234.27748717070534
130000.0 327000.0 238.47722522637747
131000.0 327000.0 243.37636307191386
132000.0 327000.0 244.98518080144711
133000.0 327000.0 246.00529606616809
134000.0 327000.0 241.69928279909664
135000.0 327000.0 245.04663769951583
136000.0 327000.0 237.8504329510798
137000.0 327000.0 239.52224359301567
138000.0 327000.0 240.3003661970781
139000.0 327000.0 246.84157360313478
140000.0 327000.0 239.52824559241577
141000.0 327000.0 242.60320562869617
142000.0 327000.0 245.84435289833468
143000.0 327000.0 246.06235286441535
144000.0 327000.0 241.80383252660124
145000.0 327000.0 245.7361841503549
146000.0 327000.0 237.8154894827228
147000.0 327000.0 242.9942750705086
148000.0 327000.0 240.52708933299348
149000.0 327000.0 238.33628048682303
150000.0 327000.0 238.9767862644688
151000.0 327000.0 237.65133430229773
152000.0 327000.0 240.6905525854647
153000.0 327000.0 244.7088930096769
154000.0 327000.0 238.8608758570406
155000.0 327000.0 239.39536928048835
156000.0 327000.0 242.7293991986085
157000.0 327000.0 237.59046038924305
158000.0 327000.0 244.47531613958125
159000.0 327000.0 244.32297544171374
160000.0 327000.0 240.79511373219702
161000.0 327000.0 240.72621162921513
162000.0 327000.0 242.7580264022451
163000.0 327000.0 235.9036423515401
164000.0 327000.0 243.5387766693033
165000.0 327000.0 235.86623319313247
166000.0 327000.0 235.71504955845128
167000.0 327000.0 236.39375871834412
168000.0 327000.0 242.84913424871854
169000.0 327000.0 239.7961808388569
170000.0 327000.0 243.6848450737039
171000.0 327000.0 236.7568888424905
172000.0 327000.0 235.79639201614702
173000.0 327000.0 239.62564325859603
174000.0 327000.0 235.83898826334263
175000.0 327000.0 237.76990289154463
176000.0 327000.0 241.0459063454165
177000.0 327000.0 242.19396386912186
178000.0 327000.0 241.11730704808485
179000.0 327000.0 238.7316935191988
180000.0 327000.0 233.2026433806174
181000.0 327000.0 236.70871467802934
182000.0 327000.0 242.483693012302
183000.0 327000.0 236.4328417111367
184000.0 327000.0 241.92172281971753
185000.0 327000.0 238.39239444253232
186000.0 327000.0 236.10376360558467
187000.0 327000.0 235.81446526133195
188000.0 327000.0 242.14210524374124
189000.0 327000.0 237.19530003960836
190000.0 327000.0 235.68682030205235
191000.0 327000.0 239.05761017568867
192000.0 327000.0 239.10303842898438
193000.0 327000.0 236.5799241333387
194000.0 327000.0 238.25422814117508
195000.0 327000.0 239.1747445591224
196000.0 327000.0 233.5155294707072
197000.0 327000.0 240.09923553974178
198000.0 327000.0 237.5810300973619
199000.0 327000.0 231.73877751009846
0.0 328000.0 257.72495161770075
1000.0 328000.0 258.7036753193461
2000.0 328000.0 262.82201683883846
3000.0 328000.0 262.68602003345796
4000.0 328000.0 255.20866702951122
5000.0 328000.0 257.4241153877772
6000.0 328000.0 260.57021519142677
7000.0 328000.0 262.6985531807058
8000.0 328000.0 257.75834084377396
9000.0 328000.0 258.1251996980777
10000.0 328000.0 258.6696467601763
11000.0 328000.0 253.30874677874345
12000.0 328000.0 260.06641402731407
13000.0 328000.0 261.3224415728432
14000.0 328000.0 262.25362338864414
15000.0 328000.0 252.62104580908172
16000.0 328000.0 261.357145122314
17000.0 328000.0 256.6593343008664
18000.0 328000.0 257.7458888913926
19000.0 328000.0 260.13412351538676
20000.0 328000.0 253.31915659401238
21000.0 328000.0 255.9008375850944
22000.0 328000.0 257.7672157174031
23000.0 328000.0 256.6606631563127
24000.0 328000.0 257.9940224776117
25000.0 328000.0 254.85296727576758
26000.0 328000.0 260.0107602939515
27000.0 328000.0 251.5885456673663
28000.0 328000.0 259.2115568969776
29000.0 328000.0 259.8519394913958
30000.0 328000.0 255.39296823638819
31000.0 328000.0 257.6031403405103
32000.0 328000.0 260.07207268094277
33000.0 328000.0 256.23701304938436
34000.0 328000.0 256.94180151002143
35000.0 328000.0 251.89978192111153
36000.0 328000.0 251.45164935505983
37000.0 328000.0 253.6488407921821
38000.0 328000.0 251.49051041746466
39000.0 328000.0 250.32194550742818
40000.0 328000.0 251.03418285228886
41000.0 328000.0 254.33528180077857
42000.0 328000.0 259.3913949381705
43000.0 328000.0 251.7397213445921
44000.0 328000.0 259.24652584997386
45000.0 328000.0 251.09135443324232
46000.0 328000.0 253.03895366558532
47000.0 328000.0 254.70896933774696
48000.0 328000.0 257.7066517093881
49000.0 328000.0 254.55925208883923
50000.0 328000.0 258.8643745821265
51000.0 328000.0 250.94946040053682
52000.0 328000.0 252.93233640188856
53000.0 328000.0 256.7714000897957
54000.0 328000.0 252.51951519105396
55000.0 328000.0 248.76618729283317
56000.0 328000.0 249.851826015763
57000.0 328000.0 258.10191770011573
58000.0 328000.0 253.50953561716776
59000.0 328000.0 257.07982953127174
60000.0 328000.0 256.7785393543928
61000.0 328000.0 249.942544333798
62000.0 328000.0 253.44339614147063
63000.0 328000.0 254.16074734462165
64000.0 328000.0 251.94179937791705
65000.0 328000.0 251.87687697804066
66000.0 328000.0 252.00355319805803
67000.0 328000.0 248.18336291121827
68000.0 328000.0 251.03159746531244
69000.0 328000.0 254.09908473909098
70000.0 328000.0 242.34514325078203
71000.0 328000.0 250.73217434590893
72000.0 328000.0 246.3380962766863
73000.0 328000.0 242.5157897836809
74000.0 328000.0 242.10772032084486
75000.0 328000.0 245.52470585109634
76000.0 328000.0 240.18076684412785
77000.0 328000.0 243.0155887129155
78000.0 328000.0 241.69341964723796
79000.0 328000.0 244.96726503253453
80000.0 328000.0 244.3642967824829
81000.0 328000.0 236.7733330150332
82000.0 328000.0 240.1567716294694
83000.0 328000.0 240.35998102140553
84000.0 328000.0 240.20230768412566
85000.0 328000.0 238.021481074094
86000.0 328000.0 241.16019471036134
87000.0 328000.0 236.44850435852632
88000.0 328000.0 234.46449961816472
89000.0 328000.0 237.89520731558673
90000.0 328000.0 234.4303586915382
91000.0 328000.0 233.54605678509708
92000.0 328000.0 237.07996661869595
93000.0 328000.0 230.85118042265978
94000.0 328000.0 233.48932892597583
95000.0 328000.0 238.38514433161998
96000.0 328000.0 239.09617651770034
97000.0 328000.0 230.71593803843177
98000.0 328000.0 232.00482817425075
99000.0 328000.0 238.61162587900475
100000.0 328000.0 230.6886715075076
101000.0 328000.0 229.9124001882862
102000.0 328000.0 236.26498770874727
103000.0 328000.0 230.27512915269435
104000.0 328000.0 236.5202375848678
105000.0 328000.0 230.63525759192527
106000.0 328000.0 237.1027986356428
107000.0 328000.0 230.62119612191537
108000.0 328000.0 232.3631421625356
109000.0 328000.0 236.65175676102635
110000.0 328000.0 234.50654663738857
111000.0 328000.0 232.71501000814862
112000.0 328000.0 232.1269995627496
113000.0 328000.0 239.00574485712244
114000.0 328000.0 234.94747123153442
115000.0 328000.0 240.51778326007323
116000.0 328000.0 231.31931630097228
117000.0 328000.0 232.04727984566603
118000.0 328000.0 234.71603074465276
119000.0 328000.0 235.90211305945388
120000.0 328000.0 234.03254922079057
121000.0 328000.0 233.27388333810057
122000.0 328000.0 234.1797046565947
123000.0 328000.0 241.4402971435351
124000.0 328000.0 239.89071576775189
125000.0 328000.0 241.20527475479776
126000.0 328000.0 236.58128789013807
127000.0 328000.0 239.96180119224698
128000.0 328000.0 243.61318793362832
129000.0 328000.0 239.6796279978993
130000.0 328000.0 240.95993998687655
131000.0 328000.0 246.8916658400505
132000.0 328000.0 249.64343939137547
133000.0 328000.0 246.25578685426322
134000.0 328000.0 241.45153955935828
135000.0 328000.0 248.37728055065722
136000.0 328000.0 248.74747042066244
137000.0 328000.0 248.2987607559769
138000.0 328000.0 246.87595938951344
139000.0 328000.0 244.31377710776866
140000.0 328000.0 247.82842928575553
141000.0 328000.0 245.03712987454625
142000.0 328000.0 246.8520957494638
143000.0 328000.0 239.85462686022728
144000.0 328000.0 244.8466422061284
145000.0 328000.0 240.70296666416982
146000.0 328000.0 249.27789219947218
147000.0 328000.0 247.1756994039298
148000.0 328000.0 242.61517743396513
149000.0 328000.0 247.11168076102965
150000.0 328000.0 242.3564737468296
151000.0 328000.0 245.98205780362304
152000.0 328000.0 246.28492440434582
153000.0 328000.0 242.87258126489337
154000.0 328000.0 242.1942130149247
155000.0 328000.0 242.131233460217
156000.0 328000.0 241.86424921080004
157000.0 328000.0 242.72660509604216
158000.0 328000.0 246.06535809755147
159000.0 328000.0 246.5888122734184
160000.0 328000.0 245.07549670359168
161000.0 328000.0 240.35257779827415
162000.0 328000.0 241.0629909597458
163000.0 328000.0 238.7979737531329
164000.0 328000.0 243.94105376503055
165000.0 328000.0 246.07383083193386
166000.0 328000.0 247.1669846504889
167000.0 328000.0 241.51762691358223
168000.0 328000.0 238.0934760188225
169000.0 328000.0 238.9505684407306
170000.0 328000.0 239.69480268087293
171000.0 328000.0 244.7259418520343
172000.0 328000.0 237.36205414863647
173000.0 328000.0 241.75610874760991
174000.0 328000.0 244.9705032841401
175000.0 328000.0 246.58486865579147
176000.0 328000.0 244.93001616623465
177000.0 328000.0 245.6359715831968
178000.0 328000.0 241.80084392826927
179000.0 328000.0 242.80300722945938
180000.0 328000.0 243.77355022647993
181000.0 328000.0 241.79152322414333
182000.0 328000.0 240.86051664068253
183000.0 328000.0 236.40813551561467
184000.0 328000.0 239.56121445625803
185000.0 328000.0 239.40695620967503
186000.0 328000.0 237.70569908015733
187000.0 328000.0 244.27987673221548
188000.0 328000.0 244.73370668984674
189000.0 328000.0 240.09856268544016
190000.0 328000.0 236.30976689964982
191000.0 328000.0 238.40224466873553
192000.0 328000.0 243.5442324956175
193000.0 328000.0 243.4959857084576
194000.0 328000.0 242.28482942660182
195000.0 328000.0 238.13784064089668
196000.0 328000.0 242.69311668086527
197000.0 328000.0 235.89391126483548
198000.0 328000.0 235.00263010834675
199000.0 328000.0 239.684122624857
0.0 329000.0 260.0540948912552
1000.0 329000.0 262.9486685497304
2000.0 329000.0 260.79060060669235
3000.0 329000.0 263.7971128732147
4000.0 329000.0 261.7370801117359
5000.0 329000.0 260.29323219378153
6000.0 329000.0 256.604225749257
7000.0 329000.0 261.4844072022705
8000.0 329000.0 261.13934125297357
9000.0 329000.0 262.96153630677117
10000.0 329000.0 263.37013252791115
11000.0 329000.0 258.8632630902541
12000.0 329000.0 256.301097640861
13000.0 329000.0 256.7740654057212
14000.0 329000.0 257.6073495319397
15000.0 329000.0 258.2534060293772
16000.0 329000.0 258.7242737462532
17000.0 329000.0 264.9325437581052
18000.0 329000.0 264.4771402369396
19000.0 329000.0 260.47320934383725
20000.0 329000.0 264.95944968518546
21000.0 329000.0 259.2819033735983
22000.0 329000.0 259.33322800621164
23000.0 329000.0 260.76855930867487
24000.0 329000.0 264.45940303033325
25000.0 329000.0 260.5071058124205
26000.0 329000.0 255.2049448448348
27000.0 329000.0 254.87999749698432
28000.0 329000.0 257.92607317843346
29000.0 329000.0 255.35077636365455
30000.0 329000.0 260.51286594074867
31000.0 329000.0 259.77204380016815
32000.0 329000.0 261.6139240484373
33000.0 329000.0 259.57378179413246
34000.0 329000.0 261.90247275864436
35000.0 329000.0 258.1462338005771
36000.0 329000.0 257.8365358516832
37000.0 329000.0 256.0015917946309
38000.0 329000.0 256.09597811713195
39000.0 329000.0 256.5531857641053
40000.0 329000.0 259.28669912134217
41000.0 329000.0 253.2935164078771
42000.0 329000.0 257.3553135780915
43000.0 329000.0 259.35478027464484
44000.0 329000.0 253.3667082651043
45000.0 329000.0 254.4481052563313
46000.0 329000.0 259.1408971604454
47000.0 329000.0 257.98940094997613
48000.0 329000.0 259.29152587656057
49000.0 329000.0 257.91885232532485
50000.0 329000.0 255.6529177392851
51000.0 329000.0 255.00932168278032
52000.0 329000.0 258.73364884216136
53000.0 329000.0 255.45673354064087
54000.0 329000.0 260.9129539820811
55000.0 329000.0 252.79778957574538
56000.0 329000.0 255.94624399298726
57000.0 329000.0 257.8840132158233
58000.0 329000.0 252.01238255642448
59000.0 329000.0 260.3398543872403
60000.0 329000.0 259.58285790404483
61000.0 329000.0 259.5776553778293
62000.0 329000.0 259.62459330066736
63000.0 329000.0 252.59144845440832
64000.0 329000.0 254.74454199531218
65000.0 329000.0 259.4274289517244
66000.0 329000.0 253.00511043475305
67000.0 329000.0 255.37620224204713
68000.0 329000.0 258.98131706768146
69000.0 329000.0 255.34508357476383
70000.0 329000.0 247.91412014948313
71000.0 329000.0 245.99793540367298
72000.0 329000.0 248.310020899018
73000.0 329000.0 251.54618976385606
74000.0 329000.0 245.22248561297215
75000.0 329000.0 250.5743431605296
76000.0 329000.0 249.1916740498193
77000.0 329000.0 250.188288314184
78000.0 329000.0 241.32423071430034
79000.0 329000.0 245.26192232600027
80000.0 329000.0 243.41800032914816
81000.0 329000.0 245.19959203377744
82000.0 329000.0 242.93702951746457
83000.0 329000.0 246.6602591960134
84000.0 329000.0 238.00946922490638
85000.0 329000.0 244.15364544788366
86000.0 329000.0 236.65936944167882
87000.0 329000.0 239.4981542875249
88000.0 329000.0 240.26280905884045
89000.0 329000.0 236.96380157555592
90000.0 329000.0 242.54677896456167
91000.0 329000.0 242.69252107167995
92000.0 329000.0 238.19801850303884
93000.0 329000.0 238.6440144877358
94000.0 329000.0 233.35479245794582
95000.0 329000.0 236.07913217247935
96000.0 329000.0 239.02950446073663
97000.0 329000.0 236.9719261726262
98000.0 329000.0 233.3891490987631
99000.0 329000.0 240.75656010162447
100000.0 329000.0 234.1102696792696
101000.0 329000.0 232.86309925220624
102000.0 329000.0 234.3058245612658
103000.0 329000.0 236.41158058609304
104000.0 329000.0 238.76163025751706
105000.0 329000.0 238.42363774533013
106000.0 329000.0 236.45438675794253
107000.0 329000.0 240.84507891389362
108000.0 329000.0 241.56810513317558
109000.0 329000.0 239.7181674315465
110000.0 329000.0 240.70742356621597
111000.0 329000.0 236.0585276750931
112000.0 329000.0 234.46922119914964
113000.0 329000.0 241.58357773342948
114000.0 329000.0 235.20145565399702
115000.0 329000.0 239.32540327638748
116000.0 329000.0 234.3696922555974
117000.0 329000.0 238.09481865936755
118000.0 329000.0 243.87373416306448
119000.0 329000.0 238.3626525457592
120000.0 329000.0 244.7512924831437
121000.0 329000.0 244.51077014104717
122000.0 329000.0 245.79860026248951
123000.0 329000.0 245.16571038397942
124000.0 329000.0 245.89472391981914
125000.0 329000.0 239.88813090493227
126000.0 329000.0 243.91265940911137
127000.0 329000.0 247.6916688323266
128000.0 329000.0 240.7795310486805
129000.0 329000.0 246.10778538408516
130000.0 329000.0 245.56608137736384
131000.0 329000.0 247.66307738053519
132000.0 329000.0 247.65597392465858
133000.0 329000.0 251.06034332049248
134000.0 329000.0 243.89282089647907
135000.0 329000.0 248.53885897350506
136000.0 329000.0 245.3331527982645
137000.0 329000.0 244.71193864847203
138000.0 329000.0 244.02596795577716
139000.0 329000.0 252.39891363995116
140000.0 329000.0 247.26816154495666
141000.0 329000.0 248.53140780047346
142000.0 329000.0 243.90192977006353
143000.0 329000.0 243.76082322843968
144000.0 329000.0 252.01499168239076
145000.0 329000.0 244.8355925957413
146000.0 329000.0 245.70521087952434
147000.0 329000.0 244.32154985492267
148000.0 329000.0 245.65228519191584
149000.0 329000.0 248.17614863291683
150000.0 329000.0 251.1361403306592
151000.0 329000.0 244.2181855982262
152000.0 329000.0 245.2453147075552
153000.0 329000.0 246.69726582778492
154000.0 329000.0 243.79833678420596
155000.0 329000.0 248.42568966411622
156000.0 329000.0 243.6587855173717
157000.0 329000.0 249.91416132842892
158000.0 329000.0 243.27639989194785
159000.0 329000.0 247.17182858809238
160000.0 329000.0 243.27523860264313
